Timestamp,Raw_value_MQ2,Raw_value_MQ3,Raw_value_MQ4,Raw_value_MQ135,Raw_value_MQ6,Raw_value_MQ7,Raw_value_MQ8,Raw_value_MQ9, 
30,1024.0,3648.0,768.0,1024.0,1088.0,2688.0,2432.0,1139.2
31,1024.0,4211.2,716.8,1024.0,1113.6,2688.0,2432.0,1088.0
32,1024.0,4633.6,704.0,1024.0,1088.0,2624.0,2432.0,1088.0
33,1024.0,4160.0,704.0,1024.0,1100.8,2624.0,2432.0,1088.0
34,1024.0,4057.6,704.0,1024.0,1100.8,2624.0,2432.0,1088.0
35,1024.0,4006.4,704.0,1024.0,1088.0,2688.0,2432.0,1139.2
36,1024.0,4416.0,704.0,1024.0,1088.0,2624.0,2432.0,1088.0
37,1024.0,4966.4,704.0,1024.0,1088.0,2624.0,2432.0,1088.0
38,1024.0,5644.8,704.0,1024.0,1088.0,2624.0,2432.0,1088.0
39,1024.0,5068.8,716.8,1024.0,1088.0,2560.0,2432.0,1088.0
40,1024.0,3686.4,704.0,1024.0,1088.0,2624.0,2432.0,1088.0
41,1024.0,4032.0,704.0,1024.0,1088.0,2624.0,2393.6,1088.0
42,1024.0,3264.0,704.0,1024.0,1088.0,2624.0,2432.0,1088.0
43,1024.0,4672.0,704.0,1024.0,1088.0,2560.0,2368.0,1088.0
44,1024.0,5760.0,704.0,1024.0,1088.0,2560.0,2368.0,1088.0
45,1024.0,4160.0,704.0,1024.0,1088.0,2560.0,2368.0,1088.0
46,1024.0,4928.0,704.0,1024.0,1088.0,2560.0,2368.0,1088.0
47,1024.0,5094.4,704.0,1024.0,1088.0,2521.6,2368.0,1088.0
48,1024.0,6540.8,704.0,1024.0,1088.0,2560.0,2368.0,1088.0
49,1024.0,3968.0,704.0,1024.0,1088.0,2496.0,2368.0,1088.0
50,1024.0,4198.4,729.6,1024.0,1088.0,2560.0,2368.0,1088.0
51,1036.8,4800.0,755.2,1024.0,1088.0,2496.0,2368.0,1088.0
52,1036.8,4595.2,768.0,1024.0,1088.0,2560.0,2368.0,1088.0
53,1075.2,5043.2,768.0,1024.0,1088.0,2560.0,2368.0,1088.0
54,1062.4,4480.0,755.2,1024.0,1088.0,2560.0,2368.0,1088.0
55,1036.8,4505.6,716.8,1024.0,1088.0,2624.0,2368.0,1088.0
56,1036.8,4531.2,729.6,1024.0,1088.0,2496.0,2368.0,1088.0
57,1036.8,4467.2,755.2,1024.0,1088.0,2496.0,2368.0,1088.0
58,1062.4,4006.4,742.4,1024.0,1088.0,2496.0,2368.0,1088.0
59,1049.6,4800.0,768.0,1024.0,1088.0,2496.0,2368.0,1088.0
60,1062.4,4736.0,768.0,1024.0,1088.0,2496.0,2368.0,1088.0
61,1062.4,4172.8,768.0,1024.0,1088.0,2560.0,2368.0,1088.0
62,1049.6,3776.0,768.0,1024.0,1088.0,2572.8,2368.0,1088.0
63,1036.8,4134.4,768.0,1024.0,1088.0,2560.0,2368.0,1088.0
64,1062.4,4121.6,768.0,1024.0,1088.0,2496.0,2368.0,1088.0
65,1075.2,4608.0,768.0,1024.0,1088.0,2534.4,2368.0,1088.0
66,1088.0,4121.6,768.0,1024.0,1088.0,2496.0,2368.0,1088.0
67,1075.2,4352.0,768.0,1024.0,1088.0,2496.0,2368.0,1088.0
68,1036.8,4057.6,768.0,1024.0,1088.0,2432.0,2355.2,1088.0
69,1049.6,4096.0,768.0,1024.0,1088.0,2496.0,2355.2,1088.0
70,1088.0,4812.8,768.0,1024.0,1088.0,2496.0,2304.0,1088.0
71,1075.2,3827.2,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
72,1088.0,4531.2,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
73,1088.0,4339.2,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
74,1062.4,4544.0,768.0,1024.0,1088.0,2496.0,2304.0,1088.0
75,1062.4,4428.8,768.0,1024.0,1088.0,2560.0,2304.0,1088.0
76,1049.6,3852.8,768.0,1024.0,1088.0,2611.2,2304.0,1088.0
77,1036.8,3699.2,768.0,1024.0,1088.0,2560.0,2304.0,1088.0
78,1062.4,3980.8,768.0,1024.0,1088.0,2624.0,2304.0,1088.0
79,1088.0,4723.2,768.0,1024.0,1088.0,2688.0,2291.2,1088.0
80,1075.2,3788.8,768.0,1024.0,1088.0,2624.0,2304.0,1088.0
81,1075.2,3776.0,768.0,1024.0,1088.0,2560.0,2304.0,1088.0
82,1088.0,3840.0,768.0,1024.0,1088.0,2521.6,2304.0,1088.0
83,1088.0,3968.0,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
84,1088.0,4902.4,768.0,1024.0,1088.0,2496.0,2304.0,1088.0
85,1088.0,5798.4,768.0,1024.0,1088.0,2496.0,2304.0,1088.0
86,1088.0,4224.0,768.0,1024.0,1088.0,2483.2,2304.0,1088.0
87,1088.0,3673.6,768.0,1024.0,1088.0,2547.2,2304.0,1088.0
88,1088.0,3584.0,768.0,1024.0,1088.0,2534.4,2304.0,1088.0
89,1088.0,4262.4,768.0,1024.0,1088.0,2496.0,2304.0,1088.0
90,1088.0,4275.2,768.0,1024.0,1088.0,2496.0,2304.0,1088.0
91,1088.0,3968.0,768.0,1024.0,1088.0,2496.0,2304.0,1088.0
92,1088.0,3494.4,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
93,1088.0,3891.2,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
94,1088.0,4083.2,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
95,1088.0,4454.4,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
96,1088.0,3404.8,768.0,1024.0,1088.0,2432.0,2278.4,1088.0
97,1088.0,3968.0,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
98,1088.0,4160.0,768.0,1024.0,1088.0,2432.0,2304.0,1088.0
99,1088.0,3558.4,768.0,1024.0,1088.0,2470.4,2291.2,1088.0
100,1088.0,3456.0,768.0,1024.0,1088.0,2432.0,2291.2,1088.0
101,1088.0,3891.2,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
102,1088.0,3456.0,768.0,1024.0,1088.0,2432.0,2278.4,1088.0
103,1088.0,4236.8,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
104,1088.0,5081.6,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
105,1088.0,3712.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
106,1088.0,3904.0,768.0,1024.0,1088.0,2419.2,2240.0,1088.0
107,1088.0,3712.0,768.0,1024.0,1088.0,2393.6,2240.0,1088.0
108,1088.0,4224.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
109,1088.0,3801.6,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
110,1088.0,4736.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
111,1088.0,4339.2,768.0,1024.0,1088.0,2444.8,2240.0,1088.0
112,1088.0,3507.2,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
113,1088.0,3904.0,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
114,1088.0,3712.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
115,1088.0,4224.0,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
116,1088.0,3750.4,768.0,1024.0,1088.0,2380.8,2240.0,1088.0
117,1088.0,3417.6,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
118,1088.0,5273.6,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
119,1088.0,5081.6,768.0,1024.0,1088.0,2496.0,2240.0,1088.0
120,1088.0,3456.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
121,1088.0,3840.0,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
123,1088.0,3609.6,768.0,1024.0,1088.0,2406.4,2240.0,1088.0
124,1088.0,4198.4,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
125,1088.0,3456.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
126,1088.0,4032.0,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
127,1088.0,3456.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
128,1088.0,3315.2,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
129,1088.0,3571.2,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
130,1088.0,3520.0,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
131,1088.0,3520.0,768.0,1024.0,1088.0,2432.0,2240.0,1088.0
132,1088.0,4057.6,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
133,1088.0,3571.2,768.0,1024.0,1088.0,2380.8,2240.0,1088.0
134,1088.0,4236.8,768.0,1024.0,1088.0,2368.0,2188.8,1088.0
135,1088.0,3776.0,768.0,1024.0,1088.0,2368.0,2240.0,1088.0
136,1088.0,3443.2,768.0,1024.0,1088.0,2419.2,2240.0,1088.0
137,1088.0,3571.2,768.0,1024.0,1088.0,2368.0,2214.4,1088.0
138,1088.0,3635.2,768.0,1024.0,1088.0,2368.0,2201.6,1088.0
139,1088.0,3468.8,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
140,1088.0,3891.2,768.0,1024.0,1088.0,2368.0,2188.8,1088.0
141,1088.0,3328.0,768.0,1024.0,1088.0,2368.0,2214.4,1088.0
142,1088.0,3929.6,768.0,1024.0,1088.0,2432.0,2176.0,1088.0
143,1088.0,3648.0,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
144,1088.0,3596.8,768.0,1024.0,1088.0,2432.0,2176.0,1088.0
145,1088.0,4070.4,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
146,1088.0,3328.0,768.0,1024.0,1088.0,2342.4,2176.0,1088.0
147,1088.0,3699.2,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
148,1088.0,3635.2,768.0,1024.0,1088.0,2380.8,2176.0,1088.0
149,1100.8,3328.0,768.0,1024.0,1088.0,2419.2,2176.0,1088.0
150,1100.8,3392.0,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
151,1100.8,3814.4,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
152,1088.0,3788.8,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
153,1100.8,3392.0,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
154,1088.0,4096.0,768.0,1024.0,1088.0,2368.0,2176.0,1088.0
155,1100.8,3520.0,768.0,1024.0,1088.0,2304.0,2176.0,1088.0
156,1126.4,4108.8,780.8,1024.0,1088.0,2368.0,2176.0,1088.0
157,1100.8,3776.0,780.8,1024.0,1088.0,2368.0,2176.0,1088.0
158,1139.2,4416.0,806.4,1024.0,1088.0,2368.0,2176.0,1088.0
159,1139.2,4032.0,806.4,1024.0,1088.0,2304.0,2176.0,1088.0
160,1100.8,3724.8,793.6,1024.0,1088.0,2355.2,2176.0,1088.0
161,1088.0,3187.2,780.8,1024.0,1088.0,2342.4,2176.0,1088.0
162,1139.2,3648.0,780.8,1024.0,1088.0,2368.0,2176.0,1088.0
163,1126.4,4096.0,780.8,1024.0,1088.0,2432.0,2176.0,1088.0
164,1126.4,3456.0,806.4,1024.0,1088.0,2368.0,2176.0,1088.0
165,1152.0,3968.0,806.4,1024.0,1088.0,2368.0,2176.0,1088.0
166,1139.2,3417.6,806.4,1024.0,1088.0,2304.0,2176.0,1088.0
167,1139.2,3776.0,793.6,1024.0,1088.0,2329.6,2176.0,1088.0
168,1126.4,3622.4,819.2,1024.0,1088.0,2342.4,2176.0,1088.0
169,1152.0,4416.0,793.6,1024.0,1088.0,2342.4,2176.0,1088.0
170,1139.2,4915.2,806.4,1024.0,1088.0,2304.0,2176.0,1088.0
171,1139.2,3430.4,819.2,1024.0,1088.0,2304.0,2176.0,1088.0
172,1139.2,3417.6,806.4,1024.0,1088.0,2316.8,2163.2,1088.0
173,1113.6,3712.0,819.2,1024.0,1088.0,2304.0,2124.8,1088.0
174,1152.0,3379.2,806.4,1024.0,1088.0,2304.0,2112.0,1088.0
175,1152.0,3392.0,832.0,1024.0,1088.0,2304.0,2176.0,1088.0
176,1139.2,3776.0,832.0,1024.0,1088.0,2304.0,2163.2,1088.0
177,1139.2,3891.2,806.4,1024.0,1088.0,2304.0,2176.0,1088.0
178,1152.0,3481.6,793.6,1024.0,1088.0,2304.0,2150.4,1088.0
179,1152.0,3737.6,806.4,1024.0,1088.0,2304.0,2112.0,1088.0
180,1126.4,3072.0,806.4,1024.0,1088.0,2304.0,2124.8,1088.0
181,1152.0,5120.0,819.2,1024.0,1088.0,2304.0,2112.0,1088.0
182,1139.2,3712.0,806.4,1024.0,1088.0,2368.0,2112.0,1088.0
183,1152.0,3328.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
184,1152.0,3392.0,819.2,1024.0,1088.0,2304.0,2112.0,1088.0
185,1152.0,3251.2,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
186,1152.0,3251.2,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
187,1139.2,3430.4,819.2,1024.0,1088.0,2304.0,2112.0,1088.0
188,1152.0,3712.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
189,1152.0,3584.0,832.0,1024.0,1088.0,2291.2,2112.0,1088.0
190,1152.0,4518.4,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
191,1152.0,3968.0,819.2,1024.0,1088.0,2304.0,2112.0,1088.0
192,1152.0,3904.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
193,1152.0,3136.0,832.0,1024.0,1088.0,2368.0,2112.0,1088.0
194,1152.0,3776.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
195,1152.0,3532.8,832.0,1024.0,1088.0,2252.8,2112.0,1088.0
196,1152.0,3776.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
197,1152.0,3264.0,832.0,1024.0,1088.0,2316.8,2112.0,1088.0
198,1152.0,4480.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
199,1152.0,4147.2,832.0,1024.0,1088.0,2265.6,2112.0,1088.0
200,1152.0,3968.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
201,1152.0,3712.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
202,1152.0,4044.8,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
203,1152.0,4032.0,832.0,1024.0,1088.0,2240.0,2112.0,1088.0
204,1152.0,4134.4,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
205,1152.0,4979.2,832.0,1024.0,1088.0,2278.4,2112.0,1088.0
206,1152.0,3840.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
207,1152.0,3328.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
208,1152.0,3520.0,832.0,1024.0,1088.0,2240.0,2112.0,1088.0
209,1152.0,3545.6,832.0,1024.0,1088.0,2240.0,2099.2,1088.0
210,1152.0,3532.8,832.0,1024.0,1088.0,2265.6,2112.0,1088.0
211,1152.0,3993.6,832.0,1024.0,1088.0,2304.0,2086.4,1088.0
212,1152.0,3788.8,832.0,1024.0,1088.0,2304.0,2099.2,1088.0
213,1152.0,3200.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
214,1152.0,3366.4,832.0,1024.0,1088.0,2304.0,2086.4,1088.0
215,1152.0,3763.2,832.0,1024.0,1088.0,2240.0,2086.4,1088.0
216,1152.0,3712.0,832.0,1024.0,1088.0,2304.0,2112.0,1088.0
217,1152.0,3340.8,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
218,1152.0,4044.8,832.0,1024.0,1088.0,2278.4,2060.8,1088.0
219,1152.0,4134.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
220,1152.0,3392.0,832.0,1024.0,1088.0,2240.0,2099.2,1088.0
221,1152.0,3404.8,832.0,1024.0,1088.0,2304.0,2048.0,1088.0
222,1152.0,4339.2,819.2,1024.0,1088.0,2252.8,2048.0,1088.0
223,1152.0,3584.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
224,1152.0,4288.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
225,1152.0,3648.0,832.0,1024.0,1088.0,2240.0,2099.2,1088.0
226,1152.0,3456.0,832.0,1024.0,1088.0,2252.8,2060.8,1088.0
227,1152.0,4006.4,832.0,1024.0,1088.0,2240.0,2073.6,1088.0
228,1152.0,3072.0,832.0,1024.0,1088.0,2355.2,2048.0,1088.0
229,1152.0,3776.0,832.0,1024.0,1088.0,2252.8,2048.0,1088.0
230,1152.0,3776.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
231,1152.0,3328.0,806.4,1024.0,1088.0,2240.0,2048.0,1088.0
232,1152.0,3648.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
233,1152.0,3520.0,832.0,1024.0,1088.0,2252.8,2048.0,1088.0
234,1152.0,3712.0,832.0,1024.0,1088.0,2368.0,2048.0,1088.0
235,1152.0,3840.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
236,1152.0,3289.6,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
237,1152.0,3968.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
238,1152.0,4518.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
239,1152.0,3456.0,832.0,1024.0,1088.0,2304.0,2048.0,1088.0
240,1152.0,3072.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
241,1152.0,4928.0,832.0,1024.0,1088.0,2304.0,2048.0,1088.0
242,1152.0,3622.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
243,1152.0,3123.2,832.0,1024.0,1088.0,2304.0,2048.0,1088.0
244,1152.0,3532.8,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
245,1152.0,4313.6,832.0,1024.0,1088.0,2278.4,2048.0,1088.0
246,1152.0,3059.2,832.0,1024.0,1088.0,2304.0,2048.0,1088.0
247,1152.0,4608.0,832.0,1024.0,1088.0,2278.4,2048.0,1088.0
248,1152.0,3148.8,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
249,1152.0,3392.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
250,1152.0,3315.2,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
251,1152.0,3724.8,819.2,1024.0,1088.0,2240.0,2048.0,1088.0
252,1152.0,3942.4,819.2,1024.0,1088.0,2240.0,2048.0,1088.0
253,1152.0,3840.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
254,1152.0,3532.8,832.0,1024.0,1088.0,2291.2,2048.0,1088.0
255,1152.0,3328.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
256,1152.0,4147.2,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
257,1152.0,4211.2,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
258,1152.0,3200.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
259,1152.0,3840.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
260,1152.0,4608.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
261,1152.0,3456.0,832.0,1024.0,1088.0,2252.8,2048.0,1088.0
262,1152.0,3558.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
263,1152.0,3187.2,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
264,1152.0,3456.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
265,1152.0,3136.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
266,1152.0,3520.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
267,1152.0,3904.0,832.0,1011.2,1088.0,2240.0,2048.0,1088.0
268,1152.0,3686.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
269,1152.0,3699.2,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
270,1152.0,3468.8,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
271,1152.0,3596.8,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
272,1152.0,3200.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
273,1152.0,3840.0,832.0,1024.0,1088.0,2214.4,2048.0,1088.0
274,1152.0,3174.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
275,1152.0,4416.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
276,1152.0,3008.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
277,1152.0,3392.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
278,1152.0,3904.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
279,1152.0,4620.8,832.0,1024.0,1088.0,2201.6,2048.0,1088.0
280,1152.0,5120.0,832.0,1024.0,1088.0,2214.4,2048.0,1088.0
281,1152.0,3481.6,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
282,1152.0,3315.2,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
283,1152.0,3238.4,832.0,1024.0,1088.0,2201.6,2048.0,1088.0
284,1152.0,3008.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
285,1152.0,3596.8,832.0,1024.0,1088.0,2304.0,2048.0,1088.0
286,1152.0,3468.8,832.0,1024.0,1088.0,2201.6,2048.0,1088.0
287,1152.0,3392.0,832.0,1024.0,1088.0,2227.2,2048.0,1088.0
288,1152.0,3072.0,832.0,1024.0,1088.0,2304.0,2048.0,1088.0
289,1152.0,3123.2,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
290,1152.0,3174.4,832.0,1024.0,1088.0,2240.0,2009.6,1088.0
291,1152.0,3174.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
292,1152.0,3046.4,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
293,1152.0,3264.0,832.0,1024.0,1088.0,2240.0,2022.4,1088.0
294,1152.0,4416.0,832.0,1024.0,1088.0,2201.6,2048.0,1088.0
295,1152.0,3136.0,832.0,1024.0,1088.0,2188.8,2048.0,1088.0
296,1152.0,3264.0,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
297,1152.0,4838.4,832.0,1024.0,1088.0,2188.8,2035.2,1088.0
298,1152.0,4364.8,832.0,1024.0,1088.0,2240.0,2048.0,1088.0
299,1152.0,3187.2,832.0,1024.0,1088.0,2176.0,1996.8,1088.0
300,1152.0,3712.0,832.0,1024.0,1088.0,2176.0,2048.0,1088.0
301,1152.0,3545.6,832.0,1024.0,1088.0,2240.0,2035.2,1088.0
302,1152.0,3366.4,832.0,1024.0,1088.0,2240.0,2035.2,1088.0
303,1152.0,3968.0,832.0,1024.0,1088.0,2240.0,1996.8,1088.0
304,1152.0,3289.6,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
305,1152.0,3686.4,832.0,1024.0,1088.0,2240.0,2009.6,1088.0
306,1152.0,3008.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
307,1152.0,3187.2,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
308,1152.0,3136.0,832.0,1024.0,1088.0,2188.8,1984.0,1088.0
309,1152.0,2944.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
310,1152.0,3392.0,832.0,1024.0,1088.0,2188.8,2022.4,1088.0
311,1152.0,3648.0,832.0,1024.0,1088.0,2240.0,2022.4,1088.0
312,1152.0,3200.0,832.0,1024.0,1088.0,2240.0,2009.6,1088.0
313,1152.0,3532.8,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
314,1152.0,3008.0,832.0,1024.0,1088.0,2240.0,1996.8,1088.0
315,1152.0,3264.0,832.0,1024.0,1088.0,2176.0,2022.4,1088.0
316,1152.0,3008.0,832.0,1024.0,1088.0,2188.8,2022.4,1088.0
317,1152.0,3008.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
318,1152.0,3161.6,832.0,1024.0,1088.0,2214.4,1984.0,1088.0
319,1152.0,3328.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
320,1152.0,3136.0,832.0,1024.0,1088.0,2188.8,1984.0,1088.0
321,1152.0,3251.2,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
322,1152.0,4787.2,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
323,1152.0,2969.6,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
324,1152.0,3072.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
325,1152.0,3072.0,832.0,1024.0,1088.0,2214.4,1984.0,1088.0
326,1152.0,3776.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
327,1152.0,4006.4,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
328,1152.0,3827.2,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
329,1152.0,3737.6,832.0,1024.0,1088.0,2201.6,1984.0,1088.0
330,1152.0,4160.0,832.0,1024.0,1088.0,2265.6,1984.0,1088.0
331,1152.0,3020.8,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
332,1152.0,3584.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
333,1152.0,3033.6,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
334,1152.0,3532.8,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
335,1152.0,3916.8,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
336,1152.0,3200.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
337,1152.0,3315.2,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
